,No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,datetime
4922,7705,2014,1,16,0,584.0,585.0,155.0,145.0,6000.0,13.0,-2.9,1023.1,-7.1,0.0,E,1.3,Dongsi,2014-01-16
4923,7706,2014,1,16,1,598.0,598.0,141.0,140.0,6400.0,12.0,-3.1,1023.0,-6.7,0.0,NE,1.8,Dongsi,2014-01-16
4924,7707,2014,1,16,2,593.0,589.0,130.0,141.0,6700.0,12.0,-2.6,1023.2,-6.4,0.0,NE,1.4,Dongsi,2014-01-16
4925,7708,2014,1,16,3,597.0,612.0,125.0,152.0,7300.0,13.0,-2.8,1022.5,-5.8,0.0,ENE,1.3,Dongsi,2014-01-16
4926,7709,2014,1,16,4,603.0,623.0,106.0,153.0,7700.0,13.0,-3.0,1022.2,-5.8,0.0,NE,1.1,Dongsi,2014-01-16
4927,7710,2014,1,16,5,590.0,599.0,99.0,135.0,6900.0,11.0,-3.2,1022.7,-5.8,0.0,ENE,1.0,Dongsi,2014-01-16
4928,7711,2014,1,16,6,555.0,560.0,111.0,140.0,6600.0,11.0,-3.3,1023.2,-6.3,0.0,NE,1.1,Dongsi,2014-01-16
4929,7712,2014,1,16,7,494.0,501.0,118.0,133.0,6200.0,10.0,-4.2,1023.7,-6.7,0.0,ENE,1.0,Dongsi,2014-01-16
4930,7714,2014,1,16,9,429.0,440.0,124.0,119.0,5000.0,8.0,-1.8,1024.3,-6.0,0.0,NE,1.4,Dongsi,2014-01-16
4931,7715,2014,1,16,10,423.0,437.0,155.0,129.0,4800.0,10.0,0.3,1024.0,-7.2,0.0,NNE,1.0,Dongsi,2014-01-16
4932,7716,2014,1,16,11,440.0,452.0,159.0,131.0,5000.0,12.0,1.8,1023.1,-7.0,0.0,NNE,1.6,Dongsi,2014-01-16
4933,7717,2014,1,16,12,425.0,418.0,159.0,123.0,4400.0,17.0,3.9,1022.4,-11.7,0.0,NE,1.6,Dongsi,2014-01-16
4934,7718,2014,1,16,13,285.0,242.0,116.0,96.0,3100.0,25.0,4.2,1022.3,-8.2,0.0,ENE,2.6,Dongsi,2014-01-16
4935,7719,2014,1,16,14,149.0,123.0,71.0,73.0,2000.0,31.0,4.4,1022.6,-9.0,0.0,ESE,2.2,Dongsi,2014-01-16
4936,7720,2014,1,16,15,108.0,124.0,79.0,71.0,1800.0,32.0,3.9,1022.9,-8.5,0.0,ESE,2.7,Dongsi,2014-01-16
4937,7721,2014,1,16,16,232.0,231.0,118.0,94.0,2600.0,27.0,2.7,1023.5,-8.4,0.0,E,1.1,Dongsi,2014-01-16
4938,7722,2014,1,16,17,261.0,252.0,127.0,103.0,2800.0,20.0,1.7,1024.6,-5.0,0.0,SSE,1.3,Dongsi,2014-01-16
4939,7723,2014,1,16,18,301.0,325.0,124.0,116.0,3300.0,9.0,1.0,1025.1,-4.4,0.0,ESE,1.6,Dongsi,2014-01-16
4940,7724,2014,1,16,19,371.0,370.0,112.0,109.0,3400.0,7.0,0.0,1025.9,-3.9,0.0,SE,1.3,Dongsi,2014-01-16
4941,7725,2014,1,16,20,399.0,402.0,133.0,112.0,4500.0,7.0,-0.5,1026.4,-3.9,0.0,ESE,1.5,Dongsi,2014-01-16
4942,7726,2014,1,16,21,372.0,388.0,126.0,102.0,4700.0,6.0,-1.1,1026.9,-3.6,0.0,ESE,1.7,Dongsi,2014-01-16
4943,7727,2014,1,16,22,290.0,264.0,103.0,86.0,3900.0,5.0,-0.7,1026.9,-2.6,0.0,SSE,1.9,Dongsi,2014-01-16
4944,7728,2014,1,16,23,293.0,257.0,114.0,88.0,4100.0,5.0,-1.1,1027.2,-3.0,0.0,ESE,2.2,Dongsi,2014-01-16
4945,7729,2014,1,17,0,291.0,247.0,128.0,84.0,4300.0,6.0,-1.0,1027.0,-3.2,0.0,SE,2.3,Dongsi,2014-01-17
4946,7730,2014,1,17,1,254.0,189.0,116.0,73.0,3600.0,5.0,-1.4,1027.3,-3.1,0.0,ESE,2.4,Dongsi,2014-01-17
4947,7731,2014,1,17,2,251.0,185.0,106.0,71.0,3500.0,5.0,-1.6,1027.2,-5.1,0.0,ESE,2.7,Dongsi,2014-01-17
4948,7732,2014,1,17,3,248.0,190.0,95.0,74.0,3700.0,5.0,-2.1,1026.8,-8.2,0.0,ESE,3.2,Dongsi,2014-01-17
4949,7733,2014,1,17,4,205.0,147.0,86.0,68.0,3000.0,5.0,-2.4,1026.8,-9.1,0.0,SE,2.8,Dongsi,2014-01-17
4950,7734,2014,1,17,5,116.0,50.0,85.0,55.0,1800.0,8.0,-2.6,1027.0,-9.1,0.0,SSE,1.8,Dongsi,2014-01-17
4951,7735,2014,1,17,6,87.0,36.0,79.0,49.0,1500.0,10.0,-2.7,1027.2,-8.4,0.0,SE,1.9,Dongsi,2014-01-17
4952,7737,2014,1,17,8,73.0,36.0,69.0,54.0,1400.0,6.0,-2.9,1028.4,-8.8,0.0,ESE,1.7,Dongsi,2014-01-17
4953,7738,2014,1,17,9,75.0,44.0,66.0,54.0,1500.0,7.0,-1.8,1028.6,-8.3,0.0,ESE,1.3,Dongsi,2014-01-17
4954,7739,2014,1,17,10,87.0,61.0,69.0,55.0,1700.0,9.0,-0.3,1028.3,-8.0,0.0,E,1.8,Dongsi,2014-01-17
4955,7740,2014,1,17,11,103.0,83.0,76.0,60.0,2000.0,12.0,1.3,1027.3,-7.7,0.0,ENE,1.8,Dongsi,2014-01-17
4956,7741,2014,1,17,12,124.0,97.0,79.0,66.0,2400.0,17.0,3.0,1026.3,-9.6,0.0,W,1.5,Dongsi,2014-01-17
4957,7742,2014,1,17,13,73.0,21.0,57.0,49.0,1300.0,35.0,4.5,1025.8,-15.4,0.0,NNW,3.7,Dongsi,2014-01-17
4958,7743,2014,1,17,14,58.0,39.0,40.0,38.0,1000.0,44.0,5.1,1025.6,-16.7,0.0,WNW,5.1,Dongsi,2014-01-17
4959,7744,2014,1,17,15,14.0,18.0,13.0,17.0,500.0,63.0,5.0,1025.7,-16.8,0.0,NW,3.9,Dongsi,2014-01-17
4960,7745,2014,1,17,16,13.0,11.0,11.0,17.0,400.0,62.0,4.3,1026.0,-17.4,0.0,WNW,4.8,Dongsi,2014-01-17
4961,7746,2014,1,17,17,60.0,108.0,35.0,59.0,1300.0,34.0,2.9,1026.7,-11.8,0.0,W,2.9,Dongsi,2014-01-17
4962,7747,2014,1,17,18,222.0,246.0,65.0,106.0,2700.0,9.0,1.1,1027.1,-8.2,0.0,W,1.9,Dongsi,2014-01-17
4963,7748,2014,1,17,19,268.0,283.0,60.0,106.0,3500.0,9.0,0.9,1027.5,-8.4,0.0,WSW,2.5,Dongsi,2014-01-17
4964,7749,2014,1,17,20,344.0,346.0,61.0,111.0,4100.0,9.0,0.2,1027.7,-5.4,0.0,SW,2.0,Dongsi,2014-01-17
4965,7750,2014,1,17,21,387.0,420.0,66.0,111.0,4400.0,9.0,-1.6,1028.1,-6.5,0.0,W,1.8,Dongsi,2014-01-17
4966,7751,2014,1,17,22,364.0,380.0,64.0,104.0,4300.0,8.0,-3.1,1028.2,-8.2,0.0,NNW,0.6,Dongsi,2014-01-17
4967,7752,2014,1,17,23,337.0,347.0,59.0,97.0,4300.0,8.0,-0.8,1028.2,-14.4,0.0,E,1.0,Dongsi,2014-01-17
4968,7753,2014,1,18,0,321.0,315.0,52.0,94.0,4400.0,8.0,-0.7,1028.3,-15.8,0.0,NW,1.1,Dongsi,2014-01-18
4969,7754,2014,1,18,1,182.0,133.0,47.0,76.0,3700.0,9.0,1.0,1028.7,-16.9,0.0,NW,1.9,Dongsi,2014-01-18
4970,7755,2014,1,18,2,24.0,6.0,22.0,55.0,1200.0,10.0,1.4,1029.2,-16.5,0.0,N,3.4,Dongsi,2014-01-18
4971,7756,2014,1,18,3,16.0,6.0,21.0,53.0,800.0,9.0,0.4,1029.2,-16.5,0.0,N,1.1,Dongsi,2014-01-18
4972,7758,2014,1,18,5,12.0,6.0,30.0,2.0,900.0,18.0,-2.2,1029.5,-16.3,0.0,ENE,1.6,Dongsi,2014-01-18
4973,7759,2014,1,18,6,14.0,6.0,38.0,2.0,1500.0,10.0,-2.7,1029.8,-16.1,0.0,E,2.2,Dongsi,2014-01-18
4974,7760,2014,1,18,7,15.0,6.0,41.0,2.0,1000.0,7.0,-3.2,1030.1,-14.9,0.0,WNW,0.9,Dongsi,2014-01-18
4975,7761,2014,1,18,8,20.0,14.0,43.0,2.0,1100.0,5.0,0.8,1030.9,-14.8,0.0,NW,0.6,Dongsi,2014-01-18
4976,7762,2014,1,18,9,28.0,38.0,43.0,2.0,1300.0,12.0,2.4,1031.1,-15.7,0.0,NE,2.0,Dongsi,2014-01-18
4977,7763,2014,1,18,10,44.0,38.0,56.0,2.0,1400.0,19.0,2.8,1030.6,-15.3,0.0,ENE,2.4,Dongsi,2014-01-18
4978,7764,2014,1,18,11,28.0,30.0,52.0,2.0,1100.0,29.0,4.7,1030.0,-15.8,0.0,ENE,1.2,Dongsi,2014-01-18
4979,7765,2014,1,18,12,38.0,40.0,49.0,2.0,1100.0,31.0,5.8,1029.0,-16.1,0.0,SSE,1.8,Dongsi,2014-01-18
4980,7766,2014,1,18,13,123.0,158.0,56.0,2.0,2600.0,26.0,5.8,1028.0,-13.3,0.0,SSW,1.8,Dongsi,2014-01-18
4981,7767,2014,1,18,14,163.0,161.0,51.0,2.0,2500.0,29.0,5.7,1027.7,-13.9,0.0,SW,3.5,Dongsi,2014-01-18
4982,7768,2014,1,18,15,104.0,77.0,38.0,2.0,1700.0,37.0,4.6,1027.4,-13.8,0.0,SSE,2.3,Dongsi,2014-01-18
4983,7769,2014,1,18,16,90.0,83.0,32.0,2.0,1400.0,40.0,3.9,1027.5,-13.9,0.0,SSW,1.8,Dongsi,2014-01-18
4984,7770,2014,1,18,17,90.0,89.0,29.0,2.0,1600.0,37.0,3.0,1027.6,-12.9,0.0,SSW,2.6,Dongsi,2014-01-18
4985,7771,2014,1,18,18,103.0,91.0,25.0,2.0,1500.0,34.0,2.5,1027.5,-13.4,0.0,SSW,1.5,Dongsi,2014-01-18
4986,7772,2014,1,18,19,113.0,100.0,29.0,2.0,1800.0,13.0,1.9,1027.1,-12.7,0.0,SE,0.8,Dongsi,2014-01-18
4987,7773,2014,1,18,20,108.0,99.0,37.0,3.0,2100.0,8.0,1.5,1027.4,-11.3,0.0,SE,1.5,Dongsi,2014-01-18
4988,7774,2014,1,18,21,124.0,123.0,56.0,2.0,2500.0,7.0,0.4,1027.4,-11.3,0.0,ESE,3.2,Dongsi,2014-01-18
4989,7775,2014,1,18,22,143.0,152.0,85.0,2.0,3000.0,6.0,-1.0,1026.7,-11.2,0.0,ESE,2.5,Dongsi,2014-01-18
4990,7776,2014,1,18,23,112.0,100.0,83.0,2.0,2800.0,5.0,-3.0,1026.3,-10.3,0.0,E,1.6,Dongsi,2014-01-18
4991,7777,2014,1,19,0,130.0,130.0,101.0,2.0,3100.0,6.0,-3.4,1025.6,-8.7,0.0,ENE,1.2,Dongsi,2014-01-19
4992,7778,2014,1,19,1,137.0,142.0,101.0,2.0,3900.0,5.0,-3.3,1025.5,-8.2,0.0,NE,0.9,Dongsi,2014-01-19
4993,7779,2014,1,19,2,135.0,142.0,80.0,2.0,3200.0,4.0,-3.0,1024.4,-7.9,0.0,ENE,0.7,Dongsi,2014-01-19
4994,7780,2014,1,19,3,115.0,105.0,81.0,2.0,2800.0,3.0,-3.3,1022.9,-7.3,0.0,ENE,0.8,Dongsi,2014-01-19
4995,7782,2014,1,19,5,120.0,122.0,80.0,3.0,3000.0,4.0,-3.0,1021.5,-6.8,0.0,E,1.8,Dongsi,2014-01-19
4996,7783,2014,1,19,6,131.0,120.0,86.0,2.0,3200.0,4.0,-2.8,1021.6,-6.3,0.0,NE,0.9,Dongsi,2014-01-19
4997,7784,2014,1,19,7,124.0,133.0,85.0,2.0,3400.0,3.0,-2.8,1021.4,-6.1,0.0,NE,1.2,Dongsi,2014-01-19
4998,7785,2014,1,19,8,134.0,134.0,97.0,2.0,3500.0,3.0,-2.3,1021.5,-6.3,0.0,NE,1.4,Dongsi,2014-01-19
4999,8687,2014,2,25,22,479.0,442.0,104.0,145.0,5100.0,32.0,2.2,1021.5,-1.8,0.0,ENE,0.0,Dongsi,2014-02-25
5000,8688,2014,2,25,23,488.0,436.0,97.0,156.0,6000.0,34.0,1.2,1021.4,-1.9,0.0,E,0.6,Dongsi,2014-02-25
5001,8697,2014,2,26,8,449.0,405.0,105.0,127.0,5800.0,31.0,3.3,1019.3,-0.7,0.0,E,0.7,Dongsi,2014-02-26
5002,8698,2014,2,26,9,456.0,421.0,111.0,123.0,5200.0,31.0,4.7,1018.6,-0.1,0.0,ENE,0.9,Dongsi,2014-02-26
5003,8699,2014,2,26,10,451.0,400.0,125.0,129.0,5100.0,31.0,5.9,1018.3,1.0,0.0,ENE,1.3,Dongsi,2014-02-26
5004,8700,2014,2,26,11,466.0,418.0,131.0,141.0,5600.0,35.0,6.8,1017.4,1.5,0.0,N,0.7,Dongsi,2014-02-26
5005,8702,2014,2,26,13,516.0,483.0,145.0,159.0,5800.0,40.0,8.3,1016.4,1.4,0.0,NNE,1.1,Dongsi,2014-02-26
5006,8704,2014,2,26,15,485.0,445.0,160.0,151.0,5300.0,39.0,8.7,1016.1,1.6,0.0,SW,1.2,Dongsi,2014-02-26
5007,8706,2014,2,26,17,445.0,383.0,155.0,145.0,5100.0,30.0,8.1,1018.5,3.2,0.3,NW,3.5,Dongsi,2014-02-26
5008,8707,2014,2,26,18,241.0,198.0,88.0,74.0,2400.0,35.0,7.6,1019.1,3.1,0.3,NW,3.4,Dongsi,2014-02-26
5009,8708,2014,2,26,19,101.0,22.0,49.0,45.0,1400.0,38.0,7.6,1019.1,2.9,0.5,NW,2.2,Dongsi,2014-02-26
5010,8709,2014,2,26,20,85.0,5.0,46.0,58.0,1400.0,22.0,7.6,1019.8,1.9,0.0,NW,1.7,Dongsi,2014-02-26
5011,8710,2014,2,26,21,67.0,5.0,44.0,55.0,1000.0,19.0,7.9,1020.0,0.6,0.0,NW,5.1,Dongsi,2014-02-26
5012,8712,2014,2,26,23,13.0,5.0,37.0,40.0,800.0,40.0,7.2,1021.2,-4.9,0.0,N,2.2,Dongsi,2014-02-26
5013,8713,2014,2,27,0,25.0,5.0,30.0,27.0,500.0,45.0,5.9,1022.2,-10.8,0.0,N,4.0,Dongsi,2014-02-27
5014,8714,2014,2,27,1,13.0,5.0,21.0,21.0,500.0,52.0,4.7,1022.9,-11.0,0.0,NW,2.7,Dongsi,2014-02-27
5015,8715,2014,2,27,2,14.0,5.0,16.0,21.0,400.0,51.0,4.0,1023.2,-10.5,0.0,NW,4.9,Dongsi,2014-02-27
5016,8716,2014,2,27,3,17.0,5.0,19.0,19.0,400.0,54.0,3.5,1023.3,-11.3,0.0,NNW,4.2,Dongsi,2014-02-27
5017,8717,2014,2,27,4,15.0,5.0,19.0,17.0,400.0,57.0,3.0,1023.9,-12.9,0.0,NNW,3.3,Dongsi,2014-02-27
5018,8718,2014,2,27,5,14.0,5.0,17.0,18.0,400.0,56.0,3.0,1024.9,-14.7,0.0,NNW,5.0,Dongsi,2014-02-27
5019,8719,2014,2,27,6,14.0,5.0,17.0,25.0,400.0,46.0,2.5,1025.8,-15.1,0.0,NNW,4.2,Dongsi,2014-02-27
5020,8720,2014,2,27,7,16.0,5.0,10.0,25.0,500.0,50.0,2.8,1027.3,-15.3,0.0,NNW,6.6,Dongsi,2014-02-27
5021,8721,2014,2,27,8,12.0,5.0,5.0,23.0,400.0,58.0,3.4,1028.0,-15.3,0.0,NNW,6.5,Dongsi,2014-02-27
5022,8722,2014,2,27,9,9.0,5.0,3.0,13.0,300.0,69.0,4.0,1027.7,-15.9,0.0,NW,6.4,Dongsi,2014-02-27
5023,8723,2014,2,27,10,10.0,5.0,5.0,12.0,300.0,71.0,5.0,1027.4,-16.2,0.0,N,3.4,Dongsi,2014-02-27
5024,8724,2014,2,27,11,9.0,5.0,7.0,12.0,300.0,72.0,6.0,1027.0,-15.9,0.0,NNE,3.4,Dongsi,2014-02-27
5025,8725,2014,2,27,12,11.0,5.0,5.0,10.0,300.0,77.0,6.8,1025.8,-15.3,0.0,NW,2.0,Dongsi,2014-02-27
5026,8726,2014,2,27,13,12.0,5.0,8.0,10.0,300.0,78.0,7.1,1024.8,-15.0,0.0,NE,3.3,Dongsi,2014-02-27
5027,8727,2014,2,27,14,20.0,5.0,12.0,12.0,300.0,78.0,7.5,1023.9,-15.4,0.0,ENE,2.1,Dongsi,2014-02-27
5028,8728,2014,2,27,15,14.0,5.0,9.0,12.0,300.0,79.0,7.6,1023.4,-15.3,0.0,ESE,2.0,Dongsi,2014-02-27
5029,8729,2014,2,27,16,18.0,5.0,12.0,13.0,300.0,79.0,7.8,1023.2,-15.1,0.0,W,0.9,Dongsi,2014-02-27
5030,8730,2014,2,27,17,23.0,5.0,11.0,16.0,300.0,77.0,5.7,1023.3,-14.4,0.0,E,1.9,Dongsi,2014-02-27
5031,8731,2014,2,27,18,17.0,5.0,11.0,21.0,400.0,71.0,3.6,1023.7,-13.3,0.0,NNW,0.5,Dongsi,2014-02-27
5032,8732,2014,2,27,19,17.0,5.0,11.0,21.0,400.0,71.0,1.9,1024.1,-13.1,0.0,NE,0.0,Dongsi,2014-02-27
5033,8733,2014,2,27,20,16.0,16.0,11.0,21.0,400.0,71.0,1.1,1024.4,-11.3,0.0,S,0.7,Dongsi,2014-02-27
5034,8734,2014,2,27,21,27.0,5.0,11.0,21.0,400.0,71.0,0.9,1024.5,-11.5,0.0,WSW,0.9,Dongsi,2014-02-27
5035,8735,2014,2,27,22,41.0,22.0,22.0,72.0,1200.0,19.0,-0.6,1024.5,-12.0,0.0,W,0.8,Dongsi,2014-02-27
5036,8736,2014,2,27,23,52.0,18.0,27.0,83.0,1300.0,12.0,0.0,1024.2,-12.0,0.0,W,1.6,Dongsi,2014-02-27
5037,8737,2014,2,28,0,43.0,5.0,15.0,66.0,900.0,21.0,1.4,1024.6,-10.4,0.0,NNE,2.0,Dongsi,2014-02-28
5038,8738,2014,2,28,1,38.0,5.0,16.0,51.0,800.0,32.0,-0.9,1024.6,-10.8,0.0,E,2.5,Dongsi,2014-02-28
5039,8739,2014,2,28,2,46.0,20.0,28.0,62.0,1200.0,26.0,-1.5,1024.6,-4.3,0.0,ESE,2.7,Dongsi,2014-02-28
5040,8740,2014,2,28,3,132.0,177.0,36.0,80.0,3400.0,26.0,-1.8,1024.2,-4.5,0.0,E,1.8,Dongsi,2014-02-28
5041,8741,2014,2,28,4,93.0,126.0,15.0,61.0,1800.0,12.0,-2.0,1024.2,-4.7,0.0,ENE,1.4,Dongsi,2014-02-28
5042,8742,2014,2,28,5,47.0,24.0,14.0,59.0,1200.0,7.0,-2.3,1024.3,-4.5,0.0,NNE,1.1,Dongsi,2014-02-28
5043,8743,2014,2,28,6,51.0,12.0,19.0,58.0,1300.0,8.0,-2.6,1024.4,-4.8,0.0,ENE,0.9,Dongsi,2014-02-28
5044,8744,2014,2,28,7,52.0,18.0,20.0,58.0,1300.0,8.0,-1.5,1025.2,-4.2,0.0,ENE,1.2,Dongsi,2014-02-28
5045,8745,2014,2,28,8,60.0,30.0,28.0,56.0,1600.0,11.0,-0.2,1025.6,-4.3,0.0,SE,1.6,Dongsi,2014-02-28
5046,8746,2014,2,28,9,68.0,39.0,34.0,53.0,1500.0,14.0,0.7,1024.9,-4.0,0.0,E,2.4,Dongsi,2014-02-28
5047,8747,2014,2,28,10,79.0,53.0,40.0,54.0,1600.0,18.0,1.7,1024.4,-4.0,0.0,ESE,1.3,Dongsi,2014-02-28
5048,8748,2014,2,28,11,67.0,71.0,42.0,55.0,1700.0,21.0,2.6,1023.4,-5.5,0.0,SSW,1.2,Dongsi,2014-02-28
5049,8749,2014,2,28,12,80.0,82.0,41.0,60.0,1700.0,22.0,4.5,1021.9,-5.3,0.0,SW,2.1,Dongsi,2014-02-28
5050,8750,2014,2,28,13,102.0,54.0,64.0,56.0,1500.0,35.0,5.5,1020.5,-5.2,0.0,SW,2.3,Dongsi,2014-02-28
5051,8751,2014,2,28,14,80.0,87.0,69.0,49.0,1500.0,35.0,6.2,1019.4,-6.8,0.0,W,2.9,Dongsi,2014-02-28
5052,8752,2014,2,28,15,112.0,62.0,67.0,47.0,1100.0,35.0,6.1,1019.0,-6.8,0.0,W,2.1,Dongsi,2014-02-28
5053,8753,2014,2,28,16,94.0,34.0,52.0,38.0,1200.0,70.0,5.9,1018.4,-7.7,0.0,SW,1.8,Dongsi,2014-02-28
5054,8754,2014,2,28,17,81.0,53.0,46.0,35.0,1100.0,74.0,5.4,1018.7,-6.5,0.0,WSW,2.4,Dongsi,2014-02-28
5055,8755,2014,2,28,18,72.0,82.0,56.0,46.0,1000.0,63.0,4.2,1019.2,-5.1,0.0,NE,1.5,Dongsi,2014-02-28
5056,8756,2014,2,28,19,89.0,99.0,68.0,52.0,1100.0,56.0,3.1,1019.6,-4.8,0.0,NNE,1.2,Dongsi,2014-02-28
5057,8757,2014,2,28,20,106.0,53.0,68.0,44.0,1000.0,58.0,1.8,1020.6,-4.7,0.0,ENE,0.8,Dongsi,2014-02-28
5058,8758,2014,2,28,21,90.0,63.0,53.0,45.0,2200.0,55.0,0.2,1020.9,-5.0,0.0,E,0.6,Dongsi,2014-02-28
5059,8759,2014,2,28,22,87.0,54.0,45.0,52.0,1400.0,47.0,-0.4,1021.0,-5.2,0.0,NNW,0.9,Dongsi,2014-02-28
5060,8760,2014,2,28,23,117.0,144.0,46.0,85.0,2000.0,26.0,-0.2,1020.7,-4.8,0.0,S,0.5,Dongsi,2014-02-28
5061,8770,2014,3,1,9,55.0,7.0,57.0,51.0,1200.0,28.0,6.7,1021.8,-16.7,0.0,N,3.4,Dongsi,2014-03-01
5062,8771,2014,3,1,10,27.0,5.0,47.0,37.0,800.0,41.0,7.8,1021.4,-17.3,0.0,NNW,2.8,Dongsi,2014-03-01
5063,8772,2014,3,1,11,23.0,5.0,25.0,25.0,600.0,56.0,8.9,1020.5,-19.1,0.0,N,3.2,Dongsi,2014-03-01
5064,8773,2014,3,1,12,19.0,5.0,18.0,21.0,500.0,64.0,9.9,1019.2,-18.3,0.0,WNW,3.1,Dongsi,2014-03-01
5065,8774,2014,3,1,13,17.0,5.0,12.0,15.0,400.0,73.0,10.3,1017.7,-19.0,0.0,ENE,1.0,Dongsi,2014-03-01
5066,8775,2014,3,1,14,8.0,5.0,9.0,13.0,300.0,77.0,11.6,1016.7,-20.3,0.0,NW,1.7,Dongsi,2014-03-01
5067,8776,2014,3,1,15,10.0,5.0,7.0,11.0,300.0,80.0,11.7,1016.1,-21.6,0.0,NNW,3.1,Dongsi,2014-03-01
5068,8777,2014,3,1,16,12.0,5.0,7.0,11.0,300.0,84.0,11.1,1016.0,-19.5,0.0,SSW,1.6,Dongsi,2014-03-01
5069,8778,2014,3,1,17,20.0,34.0,8.0,21.0,400.0,85.0,9.5,1016.3,-16.7,0.0,SW,3.9,Dongsi,2014-03-01
5070,8779,2014,3,1,18,36.0,63.0,11.0,28.0,500.0,88.0,8.7,1016.9,-15.8,0.0,WSW,3.4,Dongsi,2014-03-01
5071,8780,2014,3,1,19,36.0,63.0,11.0,28.0,500.0,73.0,8.5,1017.1,-15.2,0.0,SW,3.1,Dongsi,2014-03-01
5072,8781,2014,3,1,20,38.0,52.0,14.0,49.0,1100.0,59.0,7.9,1017.4,-13.1,0.0,SW,3.7,Dongsi,2014-03-01
5073,8782,2014,3,1,21,72.0,98.0,28.0,65.0,1200.0,45.0,7.6,1017.7,-11.7,0.0,WSW,3.2,Dongsi,2014-03-01
5074,8783,2014,3,1,22,90.0,113.0,33.0,65.0,1100.0,46.0,7.0,1017.8,-10.3,0.0,WSW,3.9,Dongsi,2014-03-01
5075,8784,2014,3,1,23,106.0,130.0,47.0,68.0,1300.0,38.0,4.8,1018.2,-11.3,0.0,E,2.6,Dongsi,2014-03-01
5076,8785,2014,3,2,0,121.0,140.0,46.0,77.0,1500.0,28.0,1.1,1018.3,-5.6,0.0,ESE,3.3,Dongsi,2014-03-02
5077,8786,2014,3,2,1,131.0,141.0,50.0,86.0,1600.0,22.0,0.3,1018.3,-4.9,0.0,ESE,2.9,Dongsi,2014-03-02
5078,8787,2014,3,2,2,134.0,204.0,45.0,84.0,2100.0,18.0,-0.8,1018.6,-4.7,0.0,NE,1.6,Dongsi,2014-03-02
5079,8788,2014,3,2,3,122.0,150.0,37.0,76.0,2600.0,15.0,-1.5,1018.6,-4.8,0.0,ENE,1.6,Dongsi,2014-03-02
5080,8789,2014,3,2,4,97.0,116.0,44.0,75.0,2700.0,14.0,-1.4,1019.1,-4.7,0.0,NNE,0.8,Dongsi,2014-03-02
5081,8790,2014,3,2,5,125.0,131.0,57.0,76.0,3100.0,15.0,-2.0,1019.2,-5.5,0.0,ESE,1.6,Dongsi,2014-03-02
5082,8791,2014,3,2,6,107.0,122.0,68.0,75.0,3200.0,15.0,-2.4,1019.3,-5.9,0.0,ENE,1.5,Dongsi,2014-03-02
5083,8792,2014,3,2,7,99.0,103.0,78.0,74.0,3300.0,14.0,-1.1,1020.2,-6.1,0.0,E,1.2,Dongsi,2014-03-02
5084,8793,2014,3,2,8,91.0,99.0,95.0,73.0,3600.0,18.0,0.6,1020.3,-4.8,0.0,NNE,1.9,Dongsi,2014-03-02
5085,8794,2014,3,2,9,95.0,105.0,116.0,69.0,3600.0,27.0,1.9,1020.4,-6.2,0.0,ENE,2.6,Dongsi,2014-03-02
5086,8795,2014,3,2,10,135.0,167.0,112.0,67.0,3300.0,34.0,3.4,1019.9,-6.1,0.0,ENE,2.5,Dongsi,2014-03-02
5087,8796,2014,3,2,11,121.0,135.0,108.0,66.0,3100.0,43.0,5.5,1019.0,-6.7,0.0,ESE,2.2,Dongsi,2014-03-02
5088,8797,2014,3,2,12,124.0,147.0,107.0,68.0,3100.0,55.0,7.3,1017.8,-7.6,0.0,ESE,2.5,Dongsi,2014-03-02
5089,8798,2014,3,2,13,130.0,137.0,102.0,71.0,3000.0,60.0,9.2,1016.9,-7.9,0.0,SSE,2.2,Dongsi,2014-03-02
5090,8799,2014,3,2,14,126.0,139.0,96.0,75.0,2900.0,61.0,10.0,1016.1,-7.3,0.0,ESE,2.8,Dongsi,2014-03-02
5091,8800,2014,3,2,15,157.0,168.0,81.0,74.0,2800.0,63.0,10.1,1015.6,-7.2,0.0,SE,2.6,Dongsi,2014-03-02
5092,8801,2014,3,2,16,137.0,147.0,69.0,73.0,2500.0,64.0,10.0,1015.6,-7.3,0.0,S,1.6,Dongsi,2014-03-02
5093,8802,2014,3,2,17,116.0,140.0,60.0,72.0,2400.0,61.0,8.6,1016.1,-8.0,0.0,SSW,1.5,Dongsi,2014-03-02
5094,8803,2014,3,2,18,113.0,139.0,58.0,88.0,2500.0,44.0,7.9,1016.7,-7.4,0.0,SW,2.0,Dongsi,2014-03-02
5095,8804,2014,3,2,19,147.0,164.0,56.0,91.0,2900.0,39.0,6.8,1017.5,-6.6,0.0,SE,1.5,Dongsi,2014-03-02
5096,8805,2014,3,2,20,166.0,171.0,57.0,105.0,2700.0,26.0,5.4,1018.5,-5.6,0.0,ESE,1.4,Dongsi,2014-03-02
5097,8806,2014,3,2,21,184.0,203.0,58.0,109.0,2700.0,26.0,2.9,1018.9,-4.1,0.0,ESE,0.9,Dongsi,2014-03-02
5098,8807,2014,3,2,22,197.0,207.0,64.0,117.0,2800.0,24.0,1.6,1019.1,-3.7,0.0,E,1.5,Dongsi,2014-03-02
